Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",132693,00147000,Eastern Florida State College,FL,"2,496",0,1
1,"4-year, public",138187,00675000,Valencia College,FL,"2,474",0,1
1,"4-year, public",136358,00151200,Palm Beach State College,FL,"2,444",0,1
1,"4-year, public",223506,00728700,Brazosport College,TX,"2,385",0,1
1,"4-year, public",241720,01056700,Colegio Universitario de San Juan,PR,"2,370",0,1
1,"4-year, public",134343,00149000,Gulf Coast State College,FL,"2,370",0,1
1,"4-year, public",243115,00722800,University of Puerto Rico-Arecibo,PR,"2,083",0,1
1,"4-year, public",243133,01097500,University of Puerto Rico-Bayamon,PR,"2,083",0,1
1,"4-year, public",243151,00720600,University of Puerto Rico-Cayey,PR,"2,083",0,1
1,"4-year, public",243179,00394300,University of Puerto Rico-Humacao,PR,"2,083",0,1
1,"4-year, public",243197,00394400,University of Puerto Rico-Mayaguez,PR,"2,083",0,1
1,"4-year, public",243212,00965200,University of Puerto Rico-Ponce,PR,"2,083",0,1
1,"4-year, public",243188,01092200,University of Puerto Rico-Utuado,PR,"2,083",0,1
1,"4-year, public",243221,00710800,University of Puerto Rico-Rio Piedras,PR,"2,078",0,1
1,"4-year, public",137759,00153300,Tallahassee Community College,FL,"2,026",0,1
1,"4-year, public",243106,01212300,University of Puerto Rico-Aguadilla,PR,"2,022",0,1
1,"4-year, public",126711,00450600,Colorado Mountain College,CO,"1,768",0,1
1,"4-year, public",114716,00119900,Foothill College,CA,"1,551",0,1
1,"4-year, public",114433,00859700,Feather River Community College District,CA,"1,461",0,1
1,"4-year, public",123509,00771300,Skyline College,CA,"1,446",0,1
1,"4-year, public",121886,00126900,Rio Hondo College,CA,"1,360",0,1
1,"4-year, public",109819,00111800,Bakersfield College,CA,"1,326",0,1
1,"4-year, public",125471,00859600,West Los Angeles College,CA,"1,220",0,1
1,"4-year, public",123299,00128900,Shasta College,CA,"1,183",0,1
1,"4-year, public",118976,00124000,Modesto Junior College,CA,"1,162",0,1
1,"4-year, public",122375,00127500,San Diego Mesa College,CA,"1,142",0,1
1,"4-year, public",121619,00128400,Santa Ana College,CA,"1,142",0,1
1,"4-year, public",122977,00128600,Santa Monica College,CA,"1,142",0,1
1,"4-year, public",109350,00111300,Antelope Valley College,CA,"1,104",0,1
1,"4-year, public",105297,00824600,Dine College,AZ,725,0,1
1,"4-year, public",155140,01043800,Haskell Indian Nations University,KS,480,0,1
2,"4-year, private not-for-profit",190150,00270700,Columbia University in the City of New York,NY,"55,056",1,0
2,"4-year, private not-for-profit",144050,00177400,University of Chicago,IL,"53,649",1,0
2,"4-year, private not-for-profit",197133,00289500,Vassar College,NY,"53,090",1,0
2,"4-year, private not-for-profit",167792,00964500,Bard College at Simon's Rock,MA,"52,870",1,0
2,"4-year, private not-for-profit",130590,00141400,Trinity College,CT,"52,760",1,0
2,"4-year, private not-for-profit",115409,00117100,Harvey Mudd College,CA,"52,666",1,0
2,"4-year, private not-for-profit",192040,00274000,Jewish Theological Seminary of America,NY,"52,660",1,0
2,"4-year, private not-for-profit",247649,02532600,Landmark College,VT,"52,650",1,0
2,"4-year, private not-for-profit",195304,00281300,Sarah Lawrence College,NY,"52,550",1,0
2,"4-year, private not-for-profit",164465,00211500,Amherst College,MA,"52,476",1,0
2,"4-year, private not-for-profit",168148,00221900,Tufts University,MA,"52,430",1,0
2,"4-year, private not-for-profit",211440,00324200,Carnegie Mellon University,PA,"52,310",1,0
2,"4-year, private not-for-profit",212577,00326500,Franklin and Marshall College,PA,"52,290",1,0
2,"4-year, private not-for-profit",123961,00132800,University of Southern California,CA,"52,283",1,0
2,"4-year, private not-for-profit",209922,00321700,Reed College,OR,"52,150",1,0
2,"4-year, private not-for-profit",204501,00308600,Oberlin College,OH,"52,002",1,0
2,"4-year, private not-for-profit",211291,00323800,Bucknell University,PA,"51,960",1,0
2,"4-year, private not-for-profit",190099,00270100,Colgate University,NY,"51,955",1,0
2,"4-year, private not-for-profit",131469,00144400,George Washington University,DC,"51,950",1,0
2,"4-year, private not-for-profit",168342,00222900,Williams College,MA,"51,790",1,0
2,"4-year, private not-for-profit",196866,00288900,Union College,NY,"51,696",1,0
2,"4-year, private not-for-profit",191630,00273100,Hobart William Smith Colleges,NY,"51,559",1,0
2,"4-year, private not-for-profit",215062,00337800,University of Pennsylvania,PA,"51,464",1,0
2,"4-year, private not-for-profit",182670,00257300,Dartmouth College,NH,"51,438",1,0
2,"4-year, private not-for-profit",189088,00267100,Bard College,NY,"51,384",1,0
2,"4-year, private not-for-profit",217156,00340100,Brown University,RI,"51,366",1,0
2,"4-year, private not-for-profit",164924,00212800,Boston College,MA,"51,296",1,0
2,"4-year, private not-for-profit",198419,00292000,Duke University,NC,"51,265",1,0
2,"4-year, private not-for-profit",212911,00327400,Haverford College,PA,"51,259",1,0
2,"4-year, private not-for-profit",165015,00213300,Brandeis University,MA,"51,245",1,0
2,"4-year, private not-for-profit",191515,00272800,Hamilton College,NY,"51,240",1,0
2,"4-year, private not-for-profit",212009,00325300,Dickinson College,PA,"51,205",1,0
2,"4-year, private not-for-profit",203535,00306500,Kenyon College,OH,"51,200",1,0
2,"4-year, private not-for-profit",195216,00282900,St Lawrence University,NY,"51,200",1,0
2,"4-year, private not-for-profit",120254,00124900,Occidental College,CA,"51,070",1,0
2,"4-year, private not-for-profit",212054,00325600,Drexel University,PA,"51,030",1,0
2,"4-year, private not-for-profit",160755,00202900,Tulane University of Louisiana,LA,"51,010",1,0
2,"4-year, private not-for-profit",123165,00117400,Scripps College,CA,"50,982",1,0
2,"4-year, private not-for-profit",161086,00203900,Colby College,ME,"50,960",1,0
2,"4-year, private not-for-profit",190415,00271100,Cornell University,NY,"50,953",1,0
2,"4-year, private not-for-profit",112260,00117000,Claremont McKenna College,CA,"50,945",1,0
2,"4-year, private not-for-profit",128902,00137900,Connecticut College,CT,"50,940",1,0
2,"4-year, private not-for-profit",130697,00142400,Wesleyan University,CT,"50,912",1,0
2,"4-year, private not-for-profit",126678,00134700,Colorado College,CO,"50,892",1,0
2,"4-year, private not-for-profit",245652,00209300,St. John's College,NM,"50,878",1,0
2,"4-year, private not-for-profit",173258,00234000,Carleton College,MN,"50,874",1,0
2,"4-year, private not-for-profit",212674,00326800,Gettysburg College,PA,"50,860",1,0
2,"4-year, private not-for-profit",147767,00173900,Northwestern University,IL,"50,855",1,0
2,"4-year, private not-for-profit",195526,00281400,Skidmore College,NY,"50,834",1,0
2,"4-year, private not-for-profit",194824,00280300,Rensselaer Polytechnic Institute,NY,"50,797",1,0
2,"4-year, private not-for-profit",173902,00235800,Macalester College,MN,"50,639",1,0
2,"4-year, private not-for-profit",131496,00144500,Georgetown University,DC,"50,547",1,0
2,"4-year, private not-for-profit",121257,00117200,Pitzer College,CA,"50,430",1,0
2,"4-year, private not-for-profit",162928,00207700,Johns Hopkins University,MD,"50,410",1,0
2,"4-year, private not-for-profit",189097,00270800,Barnard College,NY,"50,394",1,0
2,"4-year, private not-for-profit",228246,00361300,Southern Methodist University,TX,"50,358",1,0
2,"4-year, private not-for-profit",163976,00209200,St. John's College,MD,"50,353",1,0
2,"4-year, private not-for-profit",160977,00203600,Bates College,ME,"50,310",1,0
2,"4-year, private not-for-profit",164988,00213000,Boston University,MA,"50,240",1,0
2,"4-year, private not-for-profit",166018,00466100,Hampshire College,MA,"50,238",1,0
2,"4-year, private not-for-profit",195030,00289400,University of Rochester,NY,"50,142",1,0
2,"4-year, private not-for-profit",230816,00368200,Bennington College,VT,"50,100",1,0
2,"4-year, private not-for-profit",230959,00369100,Middlebury College,VT,"50,063",1,0
2,"4-year, private not-for-profit",121150,01014900,Pepperdine University,CA,"50,022",1,0
2,"4-year, private not-for-profit",441982,03946300,Franklin W Olin College of Engineering,MA,"49,986",1,0
2,"4-year, private not-for-profit",161004,00203800,Bowdoin College,ME,"49,900",1,0
2,"4-year, private not-for-profit",179867,00252000,Washington University in St Louis,MO,"49,770",1,0
2,"4-year, private not-for-profit",152080,00184000,University of Notre Dame,IN,"49,685",0,0
2,"4-year, private not-for-profit",213385,00328400,Lafayette College,PA,"49,635",0,0
2,"4-year, private not-for-profit",130794,00142600,Yale University,CT,"49,480",0,0
2,"4-year, private not-for-profit",233374,00374400,University of Richmond,VA,"49,420",0,0
2,"4-year, private not-for-profit",216524,00338500,Ursinus College,PA,"49,370",0,0
2,"4-year, private not-for-profit",121345,00117300,Pomona College,CA,"49,352",0,0
2,"4-year, private not-for-profit",199847,00297800,Wake Forest University,NC,"49,308",0,0
2,"4-year, private not-for-profit",216597,00338800,Villanova University,PA,"49,280",0,0
2,"4-year, private not-for-profit",202073,00303100,Cleveland Institute of Music,OH,"49,106",0,0
2,"4-year, private not-for-profit",216287,00337000,Swarthmore College,PA,"49,104",0,0
2,"4-year, private not-for-profit",191241,00272200,Fordham University,NY,"49,073",0,0
2,"4-year, private not-for-profit",193900,00278500,New York University,NY,"49,062",0,0
2,"4-year, private not-for-profit",168281,00222700,Wheaton College,MA,"49,012",0,0
2,"4-year, private not-for-profit",202523,00304200,Denison University,OH,"48,960",0,0
2,"4-year, private not-for-profit",166124,00214100,College of the Holy Cross,MA,"48,940",0,0
2,"4-year, private not-for-profit",186867,00263900,Stevens Institute of Technology,NJ,"48,838",0,0
2,"4-year, private not-for-profit",168218,00222400,Wellesley College,MA,"48,802",0,0
2,"4-year, private not-for-profit",211273,00323700,Bryn Mawr College,PA,"48,790",0,0
2,"4-year, private not-for-profit",153384,00186800,Grinnell College,IA,"48,758",0,0
2,"4-year, private not-for-profit",111948,00116400,Chapman University,CA,"48,710",0,0
2,"4-year, private not-for-profit",166683,00217800,Massachusetts Institute of Technology,MA,"48,452",0,0
2,"4-year, private not-for-profit",198385,00291800,Davidson College,NC,"48,376",0,0
2,"4-year, private not-for-profit",213543,00328900,Lehigh University,PA,"48,320",0,0
2,"4-year, private not-for-profit",214175,00330400,Muhlenberg College,PA,"48,310",0,0
2,"4-year, private not-for-profit",164580,00212100,Babson College,MA,"48,288",0,0
2,"4-year, private not-for-profit",234207,00376800,Washington and Lee University,VA,"48,267",0,0
2,"4-year, private not-for-profit",194578,00279800,Pratt Institute-Main,NY,"48,154",0,0
2,"4-year, private not-for-profit",184348,00260300,Drew University,NJ,"48,052",0,0
2,"4-year, private not-for-profit",139658,00156400,Emory University,GA,"47,954",0,0
2,"4-year, private not-for-profit",243744,00130500,Stanford University,CA,"47,940",0,0
2,"4-year, private not-for-profit",167835,00220900,Smith College,MA,"47,904",0,0
2,"4-year, private not-for-profit",237057,00380300,Whitman College,WA,"47,862",0,0
2,"4-year, private not-for-profit",167358,00219900,Northeastern University,MA,"47,653",0,0
2,"4-year, private not-for-profit",110404,00113100,California Institute of Technology,CA,"47,577",0,0
2,"4-year, private not-for-profit",197221,00290000,Webb Institute,NY,"47,400",0,0
2,"4-year, private not-for-profit",210401,00322700,Willamette University,OR,"47,217",0,0
2,"4-year, private not-for-profit",218070,00343400,Furman University,SC,"47,164",0,0
2,"4-year, private not-for-profit",122931,00132600,Santa Clara University,CA,"47,112",0,0
2,"4-year, private not-for-profit",217493,00340900,Rhode Island School of Design,RI,"47,110",0,0
2,"4-year, private not-for-profit",166027,00215500,Harvard University,MA,"47,074",0,0
2,"4-year, private not-for-profit",238333,00383500,Beloit College,WI,"47,060",0,0
2,"4-year, private not-for-profit",135726,00153600,University of Miami,FL,"47,004",0,0
2,"4-year, private not-for-profit",168421,00223300,Worcester Polytechnic Institute,MA,"46,994",0,0
2,"4-year, private not-for-profit",217402,00340600,Providence College,RI,"46,970",0,0
2,"4-year, private not-for-profit",209056,00319700,Lewis & Clark College,OR,"46,894",0,0
2,"4-year, private not-for-profit",206589,00303700,The College of Wooster,OH,"46,860",0,0
2,"4-year, private not-for-profit",121691,00132200,University of Redlands,CA,"46,570",0,0
2,"4-year, private not-for-profit",236328,00379700,University of Puget Sound,WA,"46,552",0,0
2,"4-year, private not-for-profit",136950,00151500,Rollins College,FL,"46,520",0,0
2,"4-year, private not-for-profit",150400,00179200,DePauw University,IN,"46,448",0,0
2,"4-year, private not-for-profit",163046,00207800,Loyola University Maryland,MD,"46,430",0,0
2,"4-year, private not-for-profit",127060,00137100,University of Denver,CO,"46,422",0,0
2,"4-year, private not-for-profit",152318,00183000,Rose-Hulman Institute of Technology,IN,"46,210",0,0
2,"4-year, private not-for-profit",122436,01039500,University of San Diego,CA,"46,140",0,0
2,"4-year, private not-for-profit",190044,00269900,Clarkson University,NY,"46,132",0,0
2,"4-year, private not-for-profit",201645,00302400,Case Western Reserve University,OH,"46,006",0,0
2,"4-year, private not-for-profit",129242,00138500,Fairfield University,CT,"46,000",0,0
2,"4-year, private not-for-profit",166939,00219200,Mount Holyoke College,MA,"45,866",0,0
2,"4-year, private not-for-profit",164739,00212400,Bentley University,MA,"45,760",0,0
2,"4-year, private not-for-profit",143048,00175300,School of the Art Institute of Chicago,IL,"45,750",0,0
2,"4-year, private not-for-profit",111081,00113200,California Institute of the Arts,CA,"45,646",0,0
2,"4-year, private not-for-profit",118888,00123800,Mills College,CA,"45,635",0,0
2,"4-year, private not-for-profit",221999,00353500,Vanderbilt University,TN,"45,610",0,0
2,"4-year, private not-for-profit",110370,00112700,California College of the Arts,CA,"45,466",0,0
2,"4-year, private not-for-profit",193654,02066200,The New School,NY,"45,440",0,0
2,"4-year, private not-for-profit",163295,00208000,Maryland Institute College of Art,MD,"45,400",0,0
2,"4-year, private not-for-profit",186131,00262700,Princeton University,NJ,"45,320",0,0
2,"4-year, private not-for-profit",150455,00179300,Earlham College,IN,"45,300",0,0
2,"4-year, private not-for-profit",145725,00169100,Illinois Institute of Technology,IL,"45,214",0,0
2,"4-year, private not-for-profit",196413,00288200,Syracuse University,NY,"45,022",0,0
2,"4-year, private not-for-profit",221351,00351900,Rhodes College,TN,"44,942",0,0
2,"4-year, private not-for-profit",216667,00338900,Washington & Jefferson College,PA,"44,900",0,0
2,"4-year, private not-for-profit",170532,00227500,Kalamazoo College,MI,"44,857",0,0
2,"4-year, private not-for-profit",131159,00143400,American University,DC,"44,853",0,0
2,"4-year, private not-for-profit",239017,00385600,Lawrence University,WI,"44,844",0,0
2,"4-year, private not-for-profit",125763,00134200,Whittier College,CA,"44,774",0,0
2,"4-year, private not-for-profit",167057,00219400,The New England Conservatory of Music,MA,"44,755",0,0
2,"4-year, private not-for-profit",192712,00275900,Manhattan School of Music,NY,"44,600",0,0
2,"4-year, private not-for-profit",120883,00132900,University of the Pacific,CA,"44,588",0,0
2,"4-year, private not-for-profit",122612,00132500,University of San Francisco,CA,"44,494",0,0
2,"4-year, private not-for-profit",117946,01164900,Loyola Marymount University,CA,"44,480",0,0
2,"4-year, private not-for-profit",123554,00130200,Saint Mary's College of California,CA,"44,360",0,0
2,"4-year, private not-for-profit",210669,00323000,Allegheny College,PA,"44,250",0,0
2,"4-year, private not-for-profit",174844,00238200,St Olaf College,MN,"44,180",0,0
2,"4-year, private not-for-profit",145646,00169600,Illinois Wesleyan University,IL,"44,142",0,0
2,"4-year, private not-for-profit",146481,00170600,Lake Forest College,IL,"44,116",0,0
2,"4-year, private not-for-profit",209825,00322400,University of Portland,OR,"44,104",0,0
2,"4-year, private not-for-profit",204909,00310900,Ohio Wesleyan University,OH,"44,090",0,0
2,"4-year, private not-for-profit",120403,00125100,Otis College of Art and Design,CA,"44,020",0,0
2,"4-year, private not-for-profit",197197,00289900,Wagner College,NY,"43,980",0,0
2,"4-year, private not-for-profit",130226,00140200,Quinnipiac University,CT,"43,940",0,0
2,"4-year, private not-for-profit",227757,00360400,Rice University,TX,"43,918",0,0
2,"4-year, private not-for-profit",190372,00271000,Cooper Union for the Advancement of Science and Art,NY,"43,850",0,0
2,"4-year, private not-for-profit",164216,00210800,Washington College,MD,"43,842",0,0
2,"4-year, private not-for-profit",216278,00336900,Susquehanna University,PA,"43,720",0,0
2,"4-year, private not-for-profit",160959,01138500,College of the Atlantic,ME,"43,542",0,0
2,"4-year, private not-for-profit",212197,00326200,Elizabethtown College,PA,"43,490",0,0
2,"4-year, private not-for-profit",162654,00207300,Goucher College,MD,"43,416",0,0
2,"4-year, private not-for-profit",122506,00127800,San Francisco Conservatory of Music,CA,"43,410",0,0
2,"4-year, private not-for-profit",113698,00119600,Dominican University of California,CA,"43,400",0,0
2,"4-year, private not-for-profit",146427,00170400,Knox College,IL,"43,285",0,0
2,"4-year, private not-for-profit",137546,00153100,Stetson University,FL,"43,240",0,0
2,"4-year, private not-for-profit",165334,00213900,Clark University,MA,"43,150",0,0
2,"4-year, private not-for-profit",122454,00394800,San Francisco Art Institute,CA,"43,090",0,0
2,"4-year, private not-for-profit",136774,01257400,Ringling College of Art and Design,FL,"43,040",0,0
2,"4-year, private not-for-profit",215770,00336700,Saint Joseph's University,PA,"43,020",0,0
2,"4-year, private not-for-profit",232256,00371300,Hampden-Sydney College,VA,"42,962",0,0
2,"4-year, private not-for-profit",165662,00214600,Emerson College,MA,"42,908",0,0
2,"4-year, private not-for-profit",123952,02075800,Southern California Institute of Architecture,CA,"42,900",0,0
2,"4-year, private not-for-profit",125727,00134100,Westmont College,CA,"42,900",0,0
2,"4-year, private not-for-profit",216852,00331300,Widener University,PA,"42,870",0,0
2,"4-year, private not-for-profit",191533,00272900,Hartwick College,NY,"42,860",0,0
2,"4-year, private not-for-profit",173647,00235300,Gustavus Adolphus College,MN,"42,840",0,0
2,"4-year, private not-for-profit",194310,00279100,Pace University-New York,NY,"42,772",0,0
2,"4-year, private not-for-profit",228875,00363600,Texas Christian University,TX,"42,670",0,0
2,"4-year, private not-for-profit",131283,00143700,Catholic University of America,DC,"42,536",0,0
2,"4-year, private not-for-profit",107080,00109900,Hendrix College,AR,"42,440",0,0
2,"4-year, private not-for-profit",221519,00353400,Sewanee-The University of the South,TN,"42,400",0,0
2,"4-year, private not-for-profit",174747,00234100,College of Saint Benedict,MN,"42,271",0,0
2,"4-year, private not-for-profit",213251,00327900,Juniata College,PA,"42,170",0,0
2,"4-year, private not-for-profit",215929,00338400,University of Scranton,PA,"42,162",0,0
2,"4-year, private not-for-profit",191649,00273200,Hofstra University,NY,"42,160",0,0
2,"4-year, private not-for-profit",146719,00171000,Loyola University Chicago,IL,"42,032",0,0
2,"4-year, private not-for-profit",223232,00354500,Baylor University,TX,"42,006",0,0
2,"4-year, private not-for-profit",231059,00369400,Saint Michael's College,VT,"41,975",0,0
2,"4-year, private not-for-profit",190983,00271800,Elmira College,NY,"41,900",0,0
2,"4-year, private not-for-profit",191968,00273900,Ithaca College,NY,"41,776",0,0
2,"4-year, private not-for-profit",174792,00237900,Saint Johns University,MN,"41,732",0,0
2,"4-year, private not-for-profit",210571,00322900,Albright College,PA,"41,544",0,0
2,"4-year, private not-for-profit",133492,00148700,Eckerd College,FL,"41,538",0,0
2,"4-year, private not-for-profit",207971,00318500,University of Tulsa,OK,"41,509",0,0
2,"4-year, private not-for-profit",215105,00335000,The University of the Arts,PA,"41,464",0,0
2,"4-year, private not-for-profit",233426,00373600,Roanoke College,VA,"41,429",0,0
2,"4-year, private not-for-profit",164748,00212600,Berklee College of Music,MA,"41,398",0,0
2,"4-year, private not-for-profit",192110,00274200,The Juilliard School,NY,"41,310",0,0
2,"4-year, private not-for-profit",236595,00379000,Seattle University,WA,"41,265",0,0
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,"41,178",0,0
2,"4-year, private not-for-profit",213367,00328700,La Salle University,PA,"41,100",0,0
2,"4-year, private not-for-profit",209612,00321200,Pacific University,OR,"41,054",0,0
2,"4-year, private not-for-profit",152673,00184400,Wabash College,IN,"41,050",0,0
2,"4-year, private not-for-profit",168546,00223500,Albion College,MI,"41,040",0,0
2,"4-year, private not-for-profit",153144,00185400,Coe College,IA,"41,000",0,0
2,"4-year, private not-for-profit",217165,00340200,Bryant University,RI,"40,962",0,0
2,"4-year, private not-for-profit",202480,00312700,University of Dayton,OH,"40,940",0,0
2,"4-year, private not-for-profit",211088,00323500,Arcadia University,PA,"40,920",0,0
2,"4-year, private not-for-profit",169442,00677100,College for Creative Studies,MI,"40,840",0,0
2,"4-year, private not-for-profit",179159,00250600,Saint Louis University,MO,"40,726",0,0
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,"40,670",0,0
2,"4-year, private not-for-profit",109651,00111600,Art Center College of Design,CA,"40,596",0,0
2,"4-year, private not-for-profit",164270,00210900,McDaniel College,MD,"40,580",0,0
2,"4-year, private not-for-profit",237066,00380400,Whitworth University,WA,"40,562",0,0
2,"4-year, private not-for-profit",213507,00328800,Lebanon Valley College,PA,"40,550",0,0
2,"4-year, private not-for-profit",133881,00146900,Florida Institute of Technology,FL,"40,446",0,0
2,"4-year, private not-for-profit",214157,00330100,Moravian College,PA,"40,287",0,0
2,"4-year, private not-for-profit",238476,00383900,Carthage College,WI,"40,265",0,0
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,"40,245",0,0
2,"4-year, private not-for-profit",184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,"40,234",0,0
2,"4-year, private not-for-profit",209065,00319800,Linfield College-McMinnville Campus,OR,"40,175",0,0
2,"4-year, private not-for-profit",153834,00187400,Luther College,IA,"40,040",0,0
2,"4-year, private not-for-profit",230940,00369000,Marlboro College,VT,"40,030",0,0
2,"4-year, private not-for-profit",192703,00275800,Manhattan College,NY,"40,004",0,0
2,"4-year, private not-for-profit",118693,00123600,Menlo College,CA,"39,950",0,0
2,"4-year, private not-for-profit",153162,00185600,Cornell College,IA,"39,900",0,0
2,"4-year, private not-for-profit",167996,00221700,Stonehill College,MA,"39,900",0,0
2,"4-year, private not-for-profit",117140,00121600,University of La Verne,CA,"39,900",0,0
2,"4-year, private not-for-profit",169716,00232300,University of Detroit Mercy,MI,"39,882",0,0
2,"4-year, private not-for-profit",186283,00262800,Rider University,NJ,"39,820",0,0
2,"4-year, private not-for-profit",110413,00113300,California Lutheran University,CA,"39,793",0,0
2,"4-year, private not-for-profit",169983,00226200,Kettering University,MI,"39,790",0,0
2,"4-year, private not-for-profit",156286,00195400,Bellarmine University,KY,"39,750",0,0
2,"4-year, private not-for-profit",235316,00377800,Gonzaga University,WA,"39,730",0,0
2,"4-year, private not-for-profit",143084,00163300,Augustana College,IL,"39,621",0,0
2,"4-year, private not-for-profit",174914,00234500,University of St Thomas,MN,"39,594",0,0
2,"4-year, private not-for-profit",202046,00398200,Cleveland Institute of Art,OH,"39,585",0,0
2,"4-year, private not-for-profit",229267,00364700,Trinity University,TX,"39,560",0,0
2,"4-year, private not-for-profit",195809,00282300,St John's University-New York,NY,"39,460",0,0
2,"4-year, private not-for-profit",182634,00257200,Colby-Sawyer College,NH,"39,450",0,0
2,"4-year, private not-for-profit",236230,00378500,Pacific Lutheran University,WA,"39,450",0,0
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,"39,300",0,0
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,"39,258",0,0
2,"4-year, private not-for-profit",173665,00235400,Hamline University,MN,"39,181",0,0
2,"4-year, private not-for-profit",239628,00388400,Ripon College,WI,"39,142",0,0
2,"4-year, private not-for-profit",228343,00362000,Southwestern University,TX,"39,060",0,0
2,"4-year, private not-for-profit",167598,00220600,Regis College,MA,"39,040",0,0
2,"4-year, private not-for-profit",183239,00258700,Saint Anselm College,NH,"39,036",0,0
2,"4-year, private not-for-profit",163462,00208600,Mount St Mary's University,MD,"39,000",0,0
2,"4-year, private not-for-profit",236577,00378800,Seattle Pacific University,WA,"38,940",0,0
2,"4-year, private not-for-profit",152390,00183600,Saint Mary's College,IN,"38,880",0,0
2,"4-year, private not-for-profit",215132,00335300,University of the Sciences,PA,"38,850",0,0
2,"4-year, private not-for-profit",166850,00212000,Merrimack College,MA,"38,825",0,0
2,"4-year, private not-for-profit",235024,01231500,Cornish College of the Arts,WA,"38,820",0,0
2,"4-year, private not-for-profit",166489,00267104,Longy School of Music of Bard College,MA,"38,800",0,0
2,"4-year, private not-for-profit",159656,00201600,Loyola University New Orleans,LA,"38,754",0,0
2,"4-year, private not-for-profit",233295,00373300,Randolph-Macon College,VA,"38,730",0,0
2,"4-year, private not-for-profit",230852,00368400,Champlain College,VT,"38,660",0,0
2,"4-year, private not-for-profit",167783,00220800,Simmons College,MA,"38,590",0,0
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,"38,568",0,0
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,"38,530",0,0
2,"4-year, private not-for-profit",203368,00305000,John Carroll University,OH,"38,490",0,0
2,"4-year, private not-for-profit",138600,00154200,Agnes Scott College,GA,"38,472",0,0
2,"4-year, private not-for-profit",239105,00386300,Marquette University,WI,"38,470",0,0
2,"4-year, private not-for-profit",154527,00189600,Wartburg College,IA,"38,380",0,0
2,"4-year, private not-for-profit",150163,00178800,Butler University,IN,"38,360",0,0
2,"4-year, private not-for-profit",214148,00330000,Moore College of Art and Design,PA,"38,301",0,0
2,"4-year, private not-for-profit",130253,00140300,Sacred Heart University,CT,"38,300",0,0
2,"4-year, private not-for-profit",206525,00314300,Wittenberg University,OH,"38,090",0,0
2,"4-year, private not-for-profit",184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,"37,988",0,0
2,"4-year, private not-for-profit",239318,00386800,Milwaukee School of Engineering,WI,"37,980",0,0
2,"4-year, private not-for-profit",215099,00335400,Philadelphia University,PA,"37,950",0,0
2,"4-year, private not-for-profit",125897,00134300,Woodbury University,CA,"37,906",0,0
2,"4-year, private not-for-profit",165529,00214300,Curry College,MA,"37,835",0,0
2,"4-year, private not-for-profit",217536,00341100,Salve Regina University,RI,"37,820",0,0
2,"4-year, private not-for-profit",129525,00142200,University of Hartford,CT,"37,790",0,0
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,"37,722",0,0
2,"4-year, private not-for-profit",144740,00167100,DePaul University,IL,"37,626",0,0
2,"4-year, private not-for-profit",181002,00254200,Creighton University,NE,"37,606",0,0
2,"4-year, private not-for-profit",165671,00214700,Emmanuel College,MA,"37,540",0,0
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,"37,450",0,0
2,"4-year, private not-for-profit",230995,00369200,Norwich University,VT,"37,354",0,0
2,"4-year, private not-for-profit",222983,00354300,Austin College,TX,"37,315",0,0
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,"37,310",0,0
2,"4-year, private not-for-profit",164720,00212300,Becker College,MA,"37,272",0,0
2,"4-year, private not-for-profit",224323,00365100,University of Dallas,TX,"37,230",0,0
2,"4-year, private not-for-profit",213668,00329300,Lycoming College,PA,"37,162",0,0
2,"4-year, private not-for-profit",218539,00344500,Presbyterian College,SC,"37,142",0,0
2,"4-year, private not-for-profit",175980,00241400,Millsaps College,MS,"37,110",0,0
2,"4-year, private not-for-profit",115728,00118300,Holy Names University,CA,"37,074",0,0
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,"37,060",0,0
2,"4-year, private not-for-profit",230898,00368700,Green Mountain College,VT,"37,002",0,0
2,"4-year, private not-for-profit",192749,00276000,Manhattanville College,NY,"36,920",0,0
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,"36,878",0,0
2,"4-year, private not-for-profit",130314,00140900,University of Saint Joseph,CT,"36,870",0,0
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,"36,835",0,0
2,"4-year, private not-for-profit",211468,00324300,Cedar Crest College,PA,"36,825",0,0
2,"4-year, private not-for-profit",175005,00234200,St Catherine University,MN,"36,820",0,0
2,"4-year, private not-for-profit",233301,00373400,Randolph College,VA,"36,770",0,0
